start_hour,trip_count,predicted
2023-10-20 00:00:00+00:00,9,5.570202014339169
2023-10-20 01:00:00+00:00,2,5.586452482466711
2023-10-20 02:00:00+00:00,2,2.6309753224953782
2023-10-20 03:00:00+00:00,1,2.7879535702722533
2023-10-20 04:00:00+00:00,2,4.205531210836281
2023-10-20 05:00:00+00:00,4,8.74856335403729
2023-10-20 06:00:00+00:00,14,14.99848468692008
2023-10-20 07:00:00+00:00,20,37.329111176054326
2023-10-20 08:00:00+00:00,41,37.60911221614944
2023-10-20 09:00:00+00:00,12,53.523880195128726
2023-10-20 10:00:00+00:00,25,22.858451007888455
2023-10-20 11:00:00+00:00,36,28.910117380841385
2023-10-20 12:00:00+00:00,36,44.377979407589706
2023-10-20 13:00:00+00:00,53,49.69042209663232
2023-10-20 14:00:00+00:00,39,62.88556769905762
2023-10-20 15:00:00+00:00,24,54.32350026209366
2023-10-20 16:00:00+00:00,29,30.642899601202096
2023-10-20 17:00:00+00:00,49,41.04106709490309
2023-10-20 18:00:00+00:00,52,40.9150846682361
2023-10-20 19:00:00+00:00,14,41.25214962636427
2023-10-20 20:00:00+00:00,26,16.199215864353963
2023-10-20 21:00:00+00:00,23,14.92834009872168
2023-10-20 22:00:00+00:00,19,14.883520201961401
2023-10-20 23:00:00+00:00,18,9.705045684010829
2023-10-21 00:00:00+00:00,15,10.03029234143597
2023-10-21 01:00:00+00:00,5,7.537299177200282
2023-10-21 02:00:00+00:00,6,3.5687814519742442
2023-10-21 03:00:00+00:00,4,4.094938108709629
2023-10-21 04:00:00+00:00,4,5.970661351174822
2023-10-21 05:00:00+00:00,2,7.420266820575122
2023-10-21 06:00:00+00:00,4,6.885570440287816
2023-10-21 07:00:00+00:00,3,10.62789475027264
2023-10-21 08:00:00+00:00,10,10.224688832903825
2023-10-21 09:00:00+00:00,9,20.95124484867665
2023-10-21 10:00:00+00:00,29,20.820994885294898
2023-10-21 11:00:00+00:00,32,36.28376842116893
2023-10-21 12:00:00+00:00,63,41.697860749648555
2023-10-21 13:00:00+00:00,76,61.332968791238095
2023-10-21 14:00:00+00:00,74,74.59977825674498
2023-10-21 15:00:00+00:00,84,75.05811139903176
2023-10-21 16:00:00+00:00,70,84.38440757879164
2023-10-21 17:00:00+00:00,90,66.25450322213163
