start_hour,trip_count,predicted
2023-10-19 19:00:00+00:00,130,79.89003436426117
2023-10-19 20:00:00+00:00,72,52.87285223367697
2023-10-19 21:00:00+00:00,29,30.81786941580756
2023-10-19 22:00:00+00:00,25,18.72852233676976
2023-10-19 23:00:00+00:00,10,12.577854671280276
2023-10-20 00:00:00+00:00,9,7.25886524822695
2023-10-20 01:00:00+00:00,2,4.486274509803922
2023-10-20 02:00:00+00:00,2,3.396135265700483
2023-10-20 03:00:00+00:00,1,2.6526946107784433
2023-10-20 04:00:00+00:00,2,2.019704433497537
2023-10-20 05:00:00+00:00,4,3.925196850393701
2023-10-20 06:00:00+00:00,14,13.879432624113475
2023-10-20 07:00:00+00:00,20,31.378006872852232
2023-10-20 08:00:00+00:00,41,58.63013698630137
2023-10-20 09:00:00+00:00,12,47.554794520547944
2023-10-20 10:00:00+00:00,25,44.31399317406143
2023-10-20 11:00:00+00:00,36,50.41296928327645
2023-10-20 12:00:00+00:00,36,58.63013698630137
2023-10-20 13:00:00+00:00,53,63.88013698630137
2023-10-20 14:00:00+00:00,39,68.79794520547945
2023-10-20 15:00:00+00:00,24,75.58904109589041
2023-10-20 16:00:00+00:00,29,82.34931506849315
2023-10-20 17:00:00+00:00,49,111.63013698630137
2023-10-20 18:00:00+00:00,52,111.4639175257732
2023-10-20 19:00:00+00:00,14,79.89003436426117
2023-10-20 20:00:00+00:00,26,52.87285223367697
2023-10-20 21:00:00+00:00,23,30.81786941580756
2023-10-20 22:00:00+00:00,19,18.72852233676976
2023-10-20 23:00:00+00:00,18,12.577854671280276
2023-10-21 00:00:00+00:00,15,7.25886524822695
2023-10-21 01:00:00+00:00,5,4.486274509803922
2023-10-21 02:00:00+00:00,6,3.396135265700483
2023-10-21 03:00:00+00:00,4,2.6526946107784433
2023-10-21 04:00:00+00:00,4,2.019704433497537
2023-10-21 05:00:00+00:00,2,3.925196850393701
2023-10-21 06:00:00+00:00,4,13.879432624113475
2023-10-21 07:00:00+00:00,3,31.378006872852232
2023-10-21 08:00:00+00:00,10,58.63013698630137
2023-10-21 09:00:00+00:00,9,47.554794520547944
2023-10-21 10:00:00+00:00,29,44.31399317406143
2023-10-21 11:00:00+00:00,32,50.41296928327645
2023-10-21 12:00:00+00:00,63,58.63013698630137
2023-10-21 13:00:00+00:00,76,63.88013698630137
2023-10-21 14:00:00+00:00,74,68.79794520547945
2023-10-21 15:00:00+00:00,84,75.58904109589041
2023-10-21 16:00:00+00:00,70,82.34931506849315
2023-10-21 17:00:00+00:00,90,111.63013698630137
2023-10-21 18:00:00+00:00,96,111.4639175257732
2023-10-21 19:00:00+00:00,71,79.89003436426117
2023-10-21 20:00:00+00:00,24,52.87285223367697
2023-10-21 21:00:00+00:00,24,30.81786941580756
2023-10-21 22:00:00+00:00,13,18.72852233676976
2023-10-21 23:00:00+00:00,20,12.577854671280276
2023-10-22 00:00:00+00:00,11,7.25886524822695
2023-10-22 01:00:00+00:00,13,4.486274509803922
2023-10-22 02:00:00+00:00,8,3.396135265700483
2023-10-22 03:00:00+00:00,4,2.6526946107784433
2023-10-22 05:00:00+00:00,2,3.925196850393701
2023-10-22 06:00:00+00:00,4,13.879432624113475
2023-10-22 07:00:00+00:00,12,31.378006872852232
2023-10-22 08:00:00+00:00,24,58.63013698630137
2023-10-22 09:00:00+00:00,51,47.554794520547944
2023-10-22 10:00:00+00:00,59,44.31399317406143
2023-10-22 11:00:00+00:00,101,50.41296928327645
2023-10-22 12:00:00+00:00,99,58.63013698630137
2023-10-22 13:00:00+00:00,89,63.88013698630137
2023-10-22 14:00:00+00:00,101,68.79794520547945
2023-10-22 15:00:00+00:00,99,75.58904109589041
2023-10-22 16:00:00+00:00,115,82.34931506849315
2023-10-22 17:00:00+00:00,88,111.63013698630137
2023-10-22 18:00:00+00:00,82,111.4639175257732
2023-10-22 19:00:00+00:00,48,79.89003436426117
2023-10-22 20:00:00+00:00,19,52.87285223367697
2023-10-22 21:00:00+00:00,15,30.81786941580756
2023-10-22 22:00:00+00:00,4,18.72852233676976
2023-10-22 23:00:00+00:00,8,12.577854671280276
2023-10-23 00:00:00+00:00,6,7.25886524822695
2023-10-23 01:00:00+00:00,2,4.486274509803922
2023-10-23 03:00:00+00:00,3,2.6526946107784433
2023-10-23 04:00:00+00:00,2,2.019704433497537
2023-10-23 05:00:00+00:00,2,3.925196850393701
2023-10-23 06:00:00+00:00,16,13.879432624113475
2023-10-23 07:00:00+00:00,37,31.378006872852232
2023-10-23 08:00:00+00:00,92,58.63013698630137
2023-10-23 09:00:00+00:00,57,47.554794520547944
2023-10-23 10:00:00+00:00,40,44.31399317406143
2023-10-23 11:00:00+00:00,47,50.41296928327645
2023-10-23 12:00:00+00:00,68,58.63013698630137
2023-10-23 13:00:00+00:00,89,63.88013698630137
2023-10-23 14:00:00+00:00,56,68.79794520547945
2023-10-23 15:00:00+00:00,71,75.58904109589041
2023-10-23 16:00:00+00:00,94,82.34931506849315
2023-10-23 17:00:00+00:00,168,111.63013698630137
2023-10-23 18:00:00+00:00,176,111.4639175257732
2023-10-23 19:00:00+00:00,111,79.89003436426117
2023-10-23 20:00:00+00:00,47,52.87285223367697
2023-10-23 21:00:00+00:00,38,30.81786941580756
2023-10-23 22:00:00+00:00,11,18.72852233676976
2023-10-23 23:00:00+00:00,16,12.577854671280276
2023-10-24 00:00:00+00:00,3,7.25886524822695
2023-10-24 01:00:00+00:00,1,4.486274509803922
2023-10-24 02:00:00+00:00,1,3.396135265700483
2023-10-24 04:00:00+00:00,2,2.019704433497537
2023-10-24 05:00:00+00:00,4,3.925196850393701
2023-10-24 06:00:00+00:00,28,13.879432624113475
2023-10-24 07:00:00+00:00,57,31.378006872852232
2023-10-24 08:00:00+00:00,95,58.63013698630137
2023-10-24 09:00:00+00:00,58,47.554794520547944
2023-10-24 10:00:00+00:00,43,44.31399317406143
2023-10-24 11:00:00+00:00,66,50.41296928327645
2023-10-24 12:00:00+00:00,78,58.63013698630137
2023-10-24 13:00:00+00:00,70,63.88013698630137
2023-10-24 14:00:00+00:00,102,68.79794520547945
2023-10-24 15:00:00+00:00,112,75.58904109589041
2023-10-24 16:00:00+00:00,107,82.34931506849315
2023-10-24 17:00:00+00:00,161,111.63013698630137
2023-10-24 18:00:00+00:00,185,111.4639175257732
2023-10-24 19:00:00+00:00,116,79.89003436426117
2023-10-24 20:00:00+00:00,75,52.87285223367697
2023-10-24 21:00:00+00:00,36,30.81786941580756
2023-10-24 22:00:00+00:00,17,18.72852233676976
2023-10-24 23:00:00+00:00,8,12.577854671280276
2023-10-25 00:00:00+00:00,8,7.25886524822695
2023-10-25 02:00:00+00:00,1,3.396135265700483
2023-10-25 03:00:00+00:00,1,2.6526946107784433
2023-10-25 04:00:00+00:00,1,2.019704433497537
2023-10-25 05:00:00+00:00,6,3.925196850393701
2023-10-25 06:00:00+00:00,26,13.879432624113475
2023-10-25 07:00:00+00:00,48,31.378006872852232
2023-10-25 08:00:00+00:00,117,58.63013698630137
2023-10-25 09:00:00+00:00,83,47.554794520547944
2023-10-25 10:00:00+00:00,56,44.31399317406143
2023-10-25 11:00:00+00:00,65,50.41296928327645
2023-10-25 12:00:00+00:00,63,58.63013698630137
2023-10-25 13:00:00+00:00,76,63.88013698630137
2023-10-25 14:00:00+00:00,89,68.79794520547945
2023-10-25 15:00:00+00:00,112,75.58904109589041
2023-10-25 16:00:00+00:00,99,82.34931506849315
2023-10-25 17:00:00+00:00,188,111.63013698630137
2023-10-25 18:00:00+00:00,218,111.4639175257732
2023-10-25 19:00:00+00:00,112,79.89003436426117
2023-10-25 20:00:00+00:00,75,52.87285223367697
2023-10-25 21:00:00+00:00,49,30.81786941580756
2023-10-25 22:00:00+00:00,18,18.72852233676976
2023-10-25 23:00:00+00:00,19,12.577854671280276
2023-10-26 00:00:00+00:00,10,7.25886524822695
2023-10-26 01:00:00+00:00,3,4.486274509803922
2023-10-26 02:00:00+00:00,1,3.396135265700483
2023-10-26 03:00:00+00:00,1,2.6526946107784433
2023-10-26 04:00:00+00:00,2,2.019704433497537
2023-10-26 05:00:00+00:00,5,3.925196850393701
2023-10-26 06:00:00+00:00,15,13.879432624113475
2023-10-26 07:00:00+00:00,53,31.378006872852232
2023-10-26 08:00:00+00:00,115,58.63013698630137
2023-10-26 09:00:00+00:00,76,47.554794520547944
2023-10-26 10:00:00+00:00,56,44.31399317406143
2023-10-26 11:00:00+00:00,71,50.41296928327645
2023-10-26 12:00:00+00:00,90,58.63013698630137
2023-10-26 13:00:00+00:00,95,63.88013698630137
2023-10-26 14:00:00+00:00,83,68.79794520547945
2023-10-26 15:00:00+00:00,129,75.58904109589041
2023-10-26 16:00:00+00:00,119,82.34931506849315
2023-10-26 17:00:00+00:00,205,111.63013698630137
2023-10-26 18:00:00+00:00,184,111.4639175257732
2023-10-26 19:00:00+00:00,140,79.89003436426117
2023-10-26 20:00:00+00:00,64,52.87285223367697
2023-10-26 21:00:00+00:00,34,30.81786941580756
2023-10-26 22:00:00+00:00,21,18.72852233676976
2023-10-26 23:00:00+00:00,15,12.577854671280276
2023-10-27 00:00:00+00:00,10,7.25886524822695
2023-10-27 01:00:00+00:00,5,4.486274509803922
2023-10-27 02:00:00+00:00,4,3.396135265700483
2023-10-27 03:00:00+00:00,3,2.6526946107784433
2023-10-27 04:00:00+00:00,1,2.019704433497537
2023-10-27 05:00:00+00:00,6,3.925196850393701
2023-10-27 06:00:00+00:00,23,13.879432624113475
2023-10-27 07:00:00+00:00,50,31.378006872852232
2023-10-27 08:00:00+00:00,91,58.63013698630137
2023-10-27 09:00:00+00:00,52,47.554794520547944
2023-10-27 10:00:00+00:00,57,44.31399317406143
2023-10-27 11:00:00+00:00,60,50.41296928327645
2023-10-27 12:00:00+00:00,69,58.63013698630137
2023-10-27 13:00:00+00:00,108,63.88013698630137
2023-10-27 14:00:00+00:00,138,68.79794520547945
2023-10-27 15:00:00+00:00,141,75.58904109589041
2023-10-27 16:00:00+00:00,148,82.34931506849315
2023-10-27 17:00:00+00:00,201,111.63013698630137
2023-10-27 18:00:00+00:00,178,111.4639175257732
2023-10-27 19:00:00+00:00,89,79.89003436426117
2023-10-27 20:00:00+00:00,71,52.87285223367697
2023-10-27 21:00:00+00:00,52,30.81786941580756
2023-10-27 22:00:00+00:00,33,18.72852233676976
2023-10-27 23:00:00+00:00,21,12.577854671280276
2023-10-28 00:00:00+00:00,22,7.25886524822695
